Substrate,id,num,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,Score
ANKRD40_45,KCTD17,4,0.0008863,0.003458,0.647259,1,3,3.3373,3.052419251
ANKRD40_45,KCTD13,4,0.0019347,0.0073687,0.647259,2,2,0.92202,2.713386368
ANKRD40_45,FBXL15,4,0.0020551,0.0077071,0.647259,3,3,2.8057,2.687167041
ANKRD40_45,CUL1,4,0.0038014,0.013518,0.647259,4,4,2.218,2.42005643
ANKRD40_45,FBXW7,4,0.0044298,0.015668,0.647259,5,4,2.1271,2.353615881
ANKRD40_45,ENC1,4,0.0055188,0.019201,0.647259,6,3,2.4892,2.258155344
ANKRD40_45,KCTD6,4,0.0057957,0.020235,0.647259,7,2,-1.4605,2.236894103
ANKRD40_45,KBTBD3,3,0.0064061,0.017778,0.647259,8,2,3.303,2.193406286
ANKRD40_45,SHKBP1,4,0.006606,0.022892,0.647259,9,4,1.682,2.180061431
ANKRD40_45,KCTD10,4,0.007926,0.027032,0.647259,10,3,2.7189,2.100945932
ANKRD40_45,ASB16,4,0.0080583,0.02749,0.647259,11,4,2.4522,2.093756568
ANKRD40_45,SPSB4,4,0.0096455,0.032545,0.702427,12,3,1.1465,2.015675255
ANKRD40_45,KBTBD11,4,0.012913,0.042386,0.760873,13,3,2.1038,1.888972849
ANKRD40_45,SOCS1,4,0.013484,0.044198,0.760873,14,2,-1.1084,1.870181256
ANKRD40_45,ASB8,4,0.013714,0.044884,0.760873,15,4,2.3576,1.862835855
ANKRD40_45,FBXL6,4,0.014468,0.047004,0.760873,16,3,2.5412,1.8395915
ANKRD40_45,CUL4A,4,0.016565,0.053681,0.802477,17,3,2.0301,1.78080856
ANKRD40_45,GRWD1,4,0.017239,0.055771,0.802477,18,2,-0.8024,1.76348793
ANKRD40_45,SPSB2,4,0.018408,0.058995,0.804192,19,4,1.8973,1.734993394
ANKRD40_45,TLE3,4,0.021128,0.066687,0.863535,20,1,-0.38322,1.675141612
ANKRD40_45,CUL2,4,0.024933,0.077414,0.863535,21,3,1.8475,1.603225463
ANKRD40_45,LRRC41,4,0.024937,0.077424,0.863535,22,4,1.7362,1.603155795
ANKRD40_45,KBTBD8,4,0.026161,0.081275,0.863535,23,2,0.16634,1.582345659
ANKRD40_45,KCTD3,4,0.026426,0.082002,0.863535,24,3,1.9606,1.577968569
ANKRD40_45,SOCS4,4,0.027912,0.085644,0.863535,25,3,1.7984,1.554209044
ANKRD40_45,DDB1,4,0.028727,0.087415,0.863535,26,2,0.75186,1.541709726
ANKRD40_45,TCEB1,4,0.031996,0.093903,0.863535,27,3,1.705,1.494904312
ANKRD40_45,BTBD1,4,0.032675,0.095266,0.863535,28,3,1.8542,1.485784404
ANKRD40_45,KLHL15,4,0.033535,0.096689,0.863535,29,3,2.0482,1.474501689
ANKRD40_45,FBXO8,4,0.038342,0.10606,0.902804,30,3,1.7129,1.416325237
ANKRD40_45,TCEB2,4,0.042149,0.11329,0.902804,31,3,1.7308,1.375212725
ANKRD40_45,DCAF16,4,0.042559,0.11407,0.902804,32,2,1.1459,1.371008585
ANKRD40_45,FBXO27,4,0.043129,0.11503,0.902804,33,3,1.6089,1.365230611
ANKRD40_45,ASB1,4,0.047531,0.12333,0.921392,34,2,-0.15102,1.323023049
ANKRD40_45,KLHL32,4,0.048234,0.12451,0.921392,35,3,1.6173,1.316646721
ANKRD40_45,RAB40B,4,0.051259,0.13005,0.935603,36,3,1.5464,1.290229871
ANKRD40_45,FBXO41,4,0.054976,0.13738,0.952634,37,2,0.68666,1.259826862
ANKRD40_45,FBXO34,4,0.060702,0.14778,0.952634,38,3,1.3544,1.216797
ANKRD40_45,SPOP,4,0.061921,0.14996,0.952634,39,3,1.8323,1.208162039
ANKRD40_45,FBXO4,4,0.06226,0.1506,0.952634,40,2,-1.0785,1.205790884
