Substrate,id,num,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,Score
ALKBH7_34,TCEB2,4,6.18E-06,4.98E-06,0.001289,1,4,3.5178,5.209173186
ALKBH7_34,GAN,4,0.00061237,0.0024728,0.292848,2,4,2.8239,3.212986094
ALKBH7_34,MYNN,4,0.00086445,0.0033983,0.292848,3,2,2.1614,3.063260121
ALKBH7_34,KLHDC10,4,0.0011602,0.0045227,0.292848,4,3,3.0085,2.935467139
ALKBH7_34,KLHL41,4,0.0014984,0.005886,0.304897,5,3,2.7749,2.824372236
ALKBH7_34,SPOP,4,0.0019347,0.0073687,0.318084,6,1,-2.8299,2.713386368
ALKBH7_34,CUL2,4,0.0032693,0.011817,0.390947,7,3,2.5098,2.485545226
ALKBH7_34,FBXO8,4,0.0033489,0.012076,0.390947,8,4,1.6628,2.475097821
ALKBH7_34,FBXO41,4,0.0039347,0.014036,0.403923,9,4,2.525,2.405088375
ALKBH7_34,ASB8,4,0.0057957,0.020235,0.524098,10,3,1.7688,2.236894103
ALKBH7_34,DCAF8,4,0.0087015,0.02956,0.695993,11,4,1.7022,2.060405875
ALKBH7_34,KLHL20,4,0.0096058,0.032396,0.699205,12,3,2.0482,2.01746646
ALKBH7_34,FBXO18,4,0.010505,0.035162,0.700535,13,3,2.4992,1.978603943
ALKBH7_34,ANKFY1,4,0.013484,0.044198,0.815319,14,3,1.8788,1.870181256
ALKBH7_34,BTBD10,4,0.015004,0.048775,0.815319,15,2,1.1754,1.823792945
ALKBH7_34,LRRC41,4,0.015502,0.050367,0.815319,16,4,1.7329,1.809612267
ALKBH7_34,LRRC14,4,0.020213,0.06395,0.882673,17,4,1.3788,1.694369224
ALKBH7_34,CUL4A,4,0.020421,0.064498,0.882673,18,4,1.9202,1.689922995
ALKBH7_34,KLHL5,4,0.021128,0.066687,0.882673,19,1,-1.4253,1.675141612
ALKBH7_34,NEURL2,4,0.022597,0.070876,0.882673,20,3,2.1133,1.645949214
ALKBH7_34,TCEB1,4,0.023511,0.073573,0.882673,21,4,1.9403,1.628728899
ALKBH7_34,FBXL7,4,0.02398,0.074976,0.882673,22,4,1.9163,1.620150821
ALKBH7_34,FBXL20,4,0.027197,0.083942,0.923701,23,4,1.4428,1.565478999
ALKBH7_34,FBXW2,4,0.02772,0.085594,0.923701,24,4,1.4363,1.557206774
ALKBH7_34,GRWD1,4,0.03251,0.099197,0.969383,25,3,1.2219,1.487983031
